product_le,product_id,price,product_category_name
22188,adf9f5989ed8d85d68ea6b941de7a633,139.99,brinquedos
17711,8a980dfdaa65705c68887400af28534e,129.0,ferramentas_jardim
22174,addc5c8bbd255c685d87235db4c4579d,498.0,construcao_ferramentas_construcao
6297,30a6a74ad9391b95bfc088f875ce8cfc,25.18,esporte_lazer
4337,20c74b29c2264ca5ddce774c34d98dc3,87.8,construcao_ferramentas_jardim
27968,da16d51397a128691eb2fec79f2daaf0,126.52,beleza_saude
15047,74a540bb7912e04aa9380812dc1fb048,418.0,relogios_presentes
20033,9cafcacd991a72be85d1970013b8204e,55.0,relogios_presentes
7426,398f22ec36f9955449190bf09e971d83,49.97,beleza_saude
16902,8384a437925520e96cb6acc65235e499,19.5,cama_mesa_banho
1896,0e8dd4723ed0d8206b7edbe908f35081,100.0,alimentos
468,03e606af3a694d55bf9abce7f5b07c42,59.9,esporte_lazer
10574,51f69f174d94a288c7c6d03095ccea9b,29.99,telefonia
10284,4f8b31aef15b3f6b4c3cd34e74976494,19.9,brinquedos
8851,446e4aaabb7fbea797d25845c8ab50f4,98.32,informatica_acessorios
28758,e04dcf463871a7c73df38d4bcc245686,35.9,pet_shop
13327,67a71eecac8e56b0cd270f0df2b91698,395.9,esporte_lazer
7992,3dba03040674bea93fb80023b8f72c95,49.99,moveis_decoracao
15243,76397820b3556e99a4a2e3056eca24e5,139.0,artes
386,0333795efd58e3c33c5850b92721c3e4,49.99,moveis_decoracao
18713,926e1da29dd30de8c9aa8220815f2d85,89.0,beleza_saude
7320,389d38a555287ebf3413ce43392cf007,34.9,telefonia_fixa
14117,6de9d1098d3eeb226f460acd98feff19,25.0,beleza_saude
9495,496fb4187952616c8f21a127c1dd1c4e,41.65,fashion_bolsas_e_acessorios
17891,8bd9ea581812a401d20fdccc7b8abb1a,59.9,fashion_bolsas_e_acessorios
361,02db1469fdcd31a4fb670da6caec8bf6,39.9,utilidades_domesticas
31363,f4daca35389849edde800f3532be3719,26.0,ferramentas_jardim
18449,900c2341f3b48dcc07b37f6e9e080b9d,195.9,cama_mesa_banho
28885,e14736de1aa61cedecf657207bce5ffa,37.0,brinquedos
7400,393ea9b030c3a8f7c14958a0b13dfc46,219.99,cool_stuff
2716,14ba2925721da57b9f9edeff3d3c2d16,117.0,relogios_presentes
21444,a868dfef572cedc4008920c09417cbbc,248.0,ferramentas_jardim
3943,1dddcf66e6d46f1b94005221d92c6eca,47.77,utilidades_domesticas
4325,20ae7c024ede613f47e0d2f23f461493,70.0,telefonia_fixa
13443,6875b883a18364bf04f16698a335df55,69.0,papelaria
20756,a25903f26691ccdbd6d2c5fd73ca005b,12.99,moveis_decoracao
15517,783a97ea28395836f81271904a858b3c,39.9,telefonia
30482,ee08e2b1f2f38ce754c804780c6a048c,33.89,ferramentas_jardim
6970,35f9df7e049ca5ca029f70ec5392e51c,34.9,telefonia
26427,ce215f864c313d0ecf9582661992f4d9,15.9,
19327,9746ab6f7694c5e2fc9fe14befbb5c18,124.9,beleza_saude
2780,154cacf31b15a08f71d7666a1ac3c0bf,155.9,informatica_acessorios
17420,87e0a0706a9ccbdd1784f76e01b40176,79.9,bebes
19928,9bd15113e791933a5d0c59c00d9add5c,7.9,utilidades_domesticas
11503,5928c970e675d6fdf39abc0dfc431ee9,28.99,telefonia
14479,708cf9598cc7a8ed22f6f060d3ab547c,386.4,cool_stuff
13890,6c1f4831ccdb5827090656c9f1551d3e,109.9,cama_mesa_banho
15412,7798ddd884068c64f261fa5d6a7f6cd9,69.2,pet_shop
21509,a8cfd9ff79784773910620b3d00d9bdf,25.0,esporte_lazer
9190,4710a0bdb9d5f433754a8c77de67ed88,7.5,cama_mesa_banho
27675,d7a42ef000dc154cf36fc531bab116c4,26.9,cool_stuff
14195,6e8c9fd72a0e5527d9e79282dca8415f,13.3,fashion_bolsas_e_acessorios
16241,7e11ae887246415c90fed7132bda6876,12.99,informatica_acessorios
16746,82316a2d14254d045d98795c50f8d5cc,99.9,esporte_lazer
14686,720ebc8cf4ff92f142d18b2cc3615ec3,89.0,informatica_acessorios
18219,8e42c31b4ca1afbb6bbe17efdd666cf5,94.0,informatica_acessorios
14531,70eb8ec63fd4f2a0bf8607712407727c,45.99,moveis_decoracao
18735,928b6bf553c3a7af6fa44cf124f26108,409.0,perfumaria
22569,b0c1e71a37e29bd3d463eb93e4861c6a,23.99,brinquedos
25611,c7f00fc7c45096568acd0e79ade90e64,171.9,esporte_lazer
4537,2251aec7efe1a143690c889ff64ceb8a,59.9,automotivo
12191,5eaec7fd1d19f063638a519d473cb200,19.97,cool_stuff
25225,c50663262403f916d58303c231e7ed3a,73.35,moveis_decoracao
16334,7ef399e57cdf7ead307d018f4f82102b,22.9,utilidades_domesticas
29254,e45f2a329621593cdfa31be2b8a3bb3a,176.75,cama_mesa_banho
16548,80a7857c3c116ce0a0c5489f07721f5f,389.0,informatica_acessorios
6896,354a74f657f4d957f2a0e5b9ee1eeb7f,269.9,esporte_lazer
31606,f6dc856631040b5a7843b14a94b09b96,110.9,pet_shop
15419,77a5f8bbf0093ff1724692679af6e0a4,189.99,cama_mesa_banho
3460,1a37e4949edc3f7d9b77a37fb84f4697,369.0,relogios_presentes
2936,164ef5973ee113556104727b850ae68f,65.0,papelaria
3853,1d25200882dc5bcbff689ba2ba117f9f,79.9,cama_mesa_banho
29695,e7f85596b92f92cb501855897696f66b,62.0,fashion_underwear_e_moda_praia
7365,38f82b1c10c441adf66cda952e0b6096,279.9,moveis_escritorio
8042,3e2ab11261c392c92d33ea7f9fb8de3a,114.9,bebes
3913,1d9c26a3cc1a9a167955e3922b597210,11.9,perfumaria
26334,cd70dc78e373501fa925b1b3195404f2,30.9,papelaria
23457,b7b6040b62676dcd6d4ddd81088a70dc,47.9,papelaria
19943,9bebdd5c142f3d0052c0377cc80b9385,69.9,papelaria
28306,dca96fdb8b183f1ea4e5eeb9d3e6163b,45.9,utilidades_domesticas
19532,98d4d94ea54992a98bbfefe75e7561d3,13.0,eletronicos
7480,39ed04888dcd79849e94036dfdb3b4aa,249.0,cool_stuff
5168,2742ee84b28b08268f169c5483f71b4a,110.0,relogios_presentes
18368,8f6387569fb290305759ad8221abc957,15.97,construcao_ferramentas_construcao
30468,edf41b78574ca881eee5140ffff55dba,149.9,esporte_lazer
3320,1949890685a12526806e9463ba1a3964,25.9,fashion_bolsas_e_acessorios
5003,25f81026d0b5452fcb9dcf95a155c093,16.9,cool_stuff
25400,c67a6a85a57f4d216bdb8dbe8724c3ae,14.99,informatica_acessorios
29548,e6b1fb4c720a25db36b934075d87b42a,169.0,construcao_ferramentas_construcao
21938,ac413be47178c1bf6215fb3619166103,59.9,bebes
23266,b6467b14d837634f4e04f6f0698e7bd3,109.0,esporte_lazer
5536,2a4d7197cdde9396e685ed950985ae2f,69.95,instrumentos_musicais
22758,b214e7013d82644243e8560287d1ea90,144.9,cama_mesa_banho
6674,338aa2ba639b0be9950da484aac036c4,46.9,perfumaria
22916,b37bba85dd6a58ebb520e4b8c00dcf6e,123.43,relogios_presentes
19847,9b1c7bc7cad0519369a5ea04afe303f7,44.99,moveis_decoracao
4028,1e9718b1172540cd45abc1cfa8750da6,69.9,fashion_bolsas_e_acessorios
7356,38ee4d10d9cc06446c5e830df039532e,59.9,relogios_presentes
282,022b0ef3922883f810bdff4d58e93115,99.9,automotivo
60,00917855135d67fb060dcd81863166a4,39.9,informatica_acessorios
30855,f0cd6312ce0b0d7f04fe8dfd3480e278,269.9,brinquedos
6772,34514da5b2b0b97f385623f08b4e630f,41.99,brinquedos
4816,24a8def3ef6e6ee8fcaabfa6e0e9f6be,179.0,ferramentas_jardim
11388,584d2350fb1072911718eaa31989d474,30.0,livros_interesse_geral
21861,aba9cea5277910afdc1ad5dec5583e1b,59.9,automotivo
10377,505bdfe93e66810bd2dfd42bcc61976b,159.0,informatica_acessorios
13290,6761b88d4716b34a0d41bb8d13e20db0,109.9,casa_conforto
9413,48ceb46f15a81d0d872c973bfbe3055d,949.9,automotivo
26481,ce87eb0f80420c505b53adef21bf93d6,39.9,livros_tecnicos
1340,0a82c5e3af23bf02899280c8e1f4eea9,39.6,eletrodomesticos
13006,6549e167bd865197f8bc7ce7f82aec55,59.9,eletronicos
25942,ca5f4739dfdcd4d73b210a344b426076,84.9,informatica_acessorios
7225,37f16294a0035a70b970ee3365bb1382,199.99,automotivo
10313,4fbe3ca0032bccfba232332f06ed4146,52.64,cama_mesa_banho
12904,647b27e5ceb03b588feb44729221f8ed,44.99,papelaria
16420,7facb0c1345658cbdc0850feaaae0678,46.49,beleza_saude
22072,ad0d30ec12936a73b7b5b21c15d48963,59.9,automotivo
22495,b03e4fe0eee3e4b3cfa75f8f66507e22,399.0,casa_conforto
2001,0f4188ecc00cfd99f81763ee9725487c,258.76,moveis_decoracao
30900,f1136b963c743b647b6c0b3d86effe08,109.9,moveis_sala
8262,3fcd8dfe610c62edfb51de2630cd9ef4,229.0,bebes
638,05542c6ab7bce0a01a5f7210380e72b3,92.65,informatica_acessorios
32399,fd1061ebebbb9892c59897096066dec5,84.9,fashion_calcados
27277,d48adaf02f576324c7c0931a823025ee,69.9,brinquedos
18323,8effae0c3be3eab7870860070ca5e51a,189.0,relogios_presentes
8441,4142011fdc688f90a55e3101fcd43e2b,65.0,cool_stuff
27640,d75fe2da6eb275eafad5535fff7a2005,110.0,moveis_cozinha_area_de_servico_jantar_e_jardim
30454,eddb814fb553b6951f51b34c5f578ba0,1899.0,agro_industria_e_comercio
19744,9a55374d155f754b8e04eea54625b358,1650.0,relogios_presentes
8871,448ed4e809cd34e3883a07ebaa820d39,24.9,fashion_bolsas_e_acessorios
2886,15dde66eab29d86c576343ead646ccd2,79.9,cool_stuff
31383,f50524ec99356b2afcfd21995cd69d9f,84.9,fashion_calcados
7559,3a65f793b3e854ca1f31c6d7c636f117,1980.0,informatica_acessorios
4136,1f5a00433bd192f9ecdbb987e7866c3e,169.99,cama_mesa_banho
23704,b95d6edcfc7b19639b18dc095f757d09,125.99,cama_mesa_banho
25040,c3b52e4afa04ca9013545b7a6996e86e,89.9,informatica_acessorios
7196,37c4348304039a0f963eb67b5eeb0710,14.28,utilidades_domesticas
14495,70aff5fb2ab50a5805411600994b01e8,49.9,fashion_bolsas_e_acessorios
10177,4ea49b3aa2f6935d765edbb113932311,24.89,consoles_games
19267,96dbad46bf454d233b0d2adf108294a1,35.9,tablets_impressao_imagem
7953,3d6c02b4d1a6c303569fe075e0c01831,125.0,moveis_decoracao
18334,8f15675458988055bb1a108cc82b4b3b,59.58,automotivo
14596,716b606a119bc544bbda57aa94853f0d,50.0,industria_comercio_e_negocios
2642,1428c05db72682f014dc218c294724ea,15.9,musica
9044,45f4784fe1b64e1e5a1b9dade6a83e88,105.99,cama_mesa_banho
16392,7f7a6b07907da42addc3ec06b4a62cfb,89.9,automotivo
3942,1ddab42b003ae1166c20d48725f780c0,148.9,beleza_saude
29073,e2d5a7fd80336373b539d5a4220a9ace,599.0,automotivo
21470,a889574d5db0d088abd953112ca2318b,65.0,esporte_lazer
10771,536c813a40c7f1e71aad4f9e1a7da2b7,149.9,brinquedos
23290,b67902c15de1b4c26b61f79e0535b41f,29.9,fashion_bolsas_e_acessorios
7180,37b56eb8cc2988e0d7b5cfd7858d67b3,109.9,pet_shop
28491,de03cefa119fcace5bfe4b492993da7f,59.9,informatica_acessorios
31130,f2e9c251a169c7d7582bdcde0ea4e7da,48.0,utilidades_domesticas
3187,184e91de5d4a87f023bba45c3e258349,129.9,moveis_decoracao
31965,f9a1e7b118211efcf90f87de886dcc7d,139.91,moveis_decoracao
16875,835e3f51a6ef088097cc8cf42f08fd17,229.99,moveis_escritorio
20016,9c7ed530c8d9880f978748600f319c0c,49.9,cama_mesa_banho
17045,84bc1370758fa98d08afd0180818217a,199.9,fashion_roupa_masculina
3200,18692fdc7adb29c885d8cb84eb68a97e,187.2,fashion_roupa_masculina
9207,472e40d731e031417dbd21ef8bf03f8d,480.0,informatica_acessorios
22586,b0db5c7b3cdf07d5d6de413ad86bc1d1,32.54,automotivo
21983,ac8ead6d720eaa6c547bb93c6044b285,259.9,moveis_decoracao
11439,58af7b4490d18df213fb7c5e7a42ce97,125.0,livros_tecnicos
8434,41376d63d4c45fe6c7407e838a2befa3,208.25,brinquedos
22066,ad00a218e16f65efb3dfebe514994ca1,198.14,brinquedos
19175,9648b0bf87f29f78dd9fcbfe58d0e6a6,325.5,brinquedos
5041,26479f7e6b832d2e19a14dd8393bb30f,150.0,brinquedos
8056,3e44b19563ef5a25f4b7e0fdfc3657c3,220.74,brinquedos
2672,145af826c44181c994b7476667a3ab00,149.9,esporte_lazer
2566,13a3c6eda5d4bac4227c158ff70f0a8e,152.0,fashion_underwear_e_moda_praia
7164,378f22f6d7e100cb914fdb9a535c284c,39.99,informatica_acessorios
16938,83ca77d87b187321faaee535adbce26c,799.95,climatizacao
5139,271267c730bcc8b1f657e6c0bfbe058c,99.9,cama_mesa_banho
6486,32224b437cefd35300f4adeff01db8f4,49.9,moveis_decoracao
19386,97afd188bb555122d11925deb0052174,109.9,esporte_lazer
14970,740adb81f19fb346d1ce72237211ba51,139.0,pet_shop
3721,1c42962612d557f85753b24c2b97070f,34.5,informatica_acessorios
17203,86133a7d6682fcb51debce06e6514f93,373.0,cool_stuff
14789,72c4d61f2a2924a2d4515bc9c7fcd704,50.99,papelaria
11099,55d139324dfb785b405ef1e11f119adc,98.69,casa_construcao
24921,c2de790268dabb07806f2c71097277cc,16.2,papelaria
19881,9b6459fd1853c7e4422ff0bdd8184cb3,137.88,
6249,303719bf7adc0897358c3dcc3c7a6190,119.9,brinquedos
13152,665839d5bdf604c2909beca037c57144,58.0,brinquedos
4287,2068e3435a38f6a3cc95ba89a96378ab,199.9,automotivo
19798,9ad35a49eb5a417d1554e1c23f8200e4,9.99,pet_shop
26732,d05bb6074b45c20f7a516c239c0a1c43,120.99,pet_shop
29725,e83371d8afd820fde9ada3e2ae12f4c4,49.9,moveis_decoracao
30145,eb58ba0cc905a32c0d7235fc459b0b39,59.9,automotivo
23364,b71ed32edb9ce4684e10a11309011b60,10.0,alimentos_bebidas
31227,f3c2725b2c9d0ebe936dd613b3984688,59.0,cama_mesa_banho
7377,390b11d5e6df7f88831bb38cfda1613d,87.99,eletrodomesticos
2784,1550a0fe151b511cb7cb327c55c865d3,1837.9,bebes
9488,495f9290868e1bde785d3c372608ad54,109.9,utilidades_domesticas
19433,980f472a1354c8366960f7c4528c470e,61.99,beleza_saude
24132,bcbd68571e8cf6d290a72a280b6b3b91,11.58,utilidades_domesticas
28361,dd1b2eb34840957a13204dd3dbc588bd,75.0,cool_stuff
2518,1342c0533d30a76542a5697aed78039f,80.0,moveis_decoracao
7790,3c3c58dae0e49e5d2cc6c35680dd347a,310.53,automotivo
29840,e8fd6f481db77b847e7ab93fa1510e7e,219.9,eletroportateis
11954,5ca6364f727e63db88d3d2aed16d7be8,39.99,moveis_decoracao
23709,b97114b2893e68400ae867459b491bcd,34.9,cama_mesa_banho
11406,586bb93b98c06e40422be3e35b495929,44.88,moveis_decoracao
12755,6341aca5b02d00d80b6f4dead6816435,29.9,portateis_casa_forno_e_cafe
6492,32284a34d19761adc56333216faff3da,70.0,alimentos
26474,ce795d93828b601d26e3188a77eeaf0e,219.9,moveis_decoracao
16626,816c0585d491ed8127cebbb3dc7c89cf,569.9,brinquedos
14354,6fa678696394694c5c9fb4d32a9fd247,429.9,automotivo
13108,660c03ec104ffe00c7b8e5a885cbee1e,24.8,utilidades_domesticas
4199,1fccfee027ea87e93eaa5b05120e9c63,299.99,
24100,bc79c7b682c43251149b8546f189e646,44.9,cama_mesa_banho
18897,93f7388e80dcc16be349c47fc83f56d0,145.35,livros_tecnicos
30359,ed1e39b938c6cc6867d8f5fd408ce319,99.97,utilidades_domesticas
15715,79c716797a31592b8dbe45b2a93a835f,9.99,papelaria
14577,7152e6cb147a800b37e853d1f16c7ea7,290.0,automotivo
10072,4df4e2fa82369cf0ba8bb28833d44848,49.9,moveis_decoracao
16903,83885297566d48fbff4b91d999240f04,67.99,esporte_lazer
27583,d6d88b596b8166f1094d9fcef020a074,70.9,informatica_acessorios
2626,140820b3618107caaee76c5433aa4a95,226.5,brinquedos
26098,cba233cdf732bfe917cc13a00836a969,47.5,alimentos
25657,c846242ebe2b7232417dcb7770622fd3,49.5,bebes
2767,1531b09bff3fb016e5f0b4435b643672,64.5,eletronicos
19176,9648ccc952b91091691f47c63d06394d,89.9,fashion_bolsas_e_acessorios
4616,230aa1590e1e7bc88252d8f1649109c2,203.0,cama_mesa_banho
21931,ac35486adb7b02598c182c2ff2e05254,72.0,beleza_saude
30407,ed71b39fde2f884a620dedc2053dcf86,199.99,automotivo
7011,36555a2f528d7b2a255c504191445d39,29.9,beleza_saude
15622,791ca2a1ab6775e9c7e950de10febc1e,147.9,moveis_decoracao
6116,2efe857938eed1619e7399bd614e8c38,32.0,perfumaria
22231,ae6f0a235fafaf39219b83770a3391bf,12.9,beleza_saude
17791,8b2324a023b9cc0dce6e05c530b5f2b4,55.0,brinquedos
23885,bacc5be083c3a7503fe1ba1392931b54,129.5,moveis_decoracao
190,0174eb125f49a617bd9c6277e5aa76a9,152.25,eletrodomesticos
28331,dce8ae5ccc379f3de517423fccda65cb,138.9,relogios_presentes
14049,6d4bb6101d2927f04617ed23f0d6aee5,37.2,esporte_lazer
26693,d00c845d98a49bda7c00543fa86d2540,28.4,esporte_lazer
599,0504d5c0f9b71510b2b0bee952e380fa,234.9,moveis_quarto
5979,2dc0d95288983b8c91627bab326284ae,96.35,beleza_saude
3713,1c30d57d1e1e0184594217845937b8e0,59.9,cool_stuff
21492,a8b35b03653cbd1f85f6a9487fba6eac,87.9,ferramentas_jardim
30257,ec3fafb13c7b9f49df72c75171046cb0,189.0,automotivo
16372,7f47a78f50b93196e945ec522b6e6788,319.9,brinquedos
19934,9bda16ddb772f99c95a69cfd874de990,122.11,automotivo
13817,6b90709b6db8b6076b0b0c71cc70d06b,29.99,fashion_bolsas_e_acessorios
13338,67bd6a1598204895a42b0b3071a398e0,13.99,ferramentas_jardim
7263,383cefbb51f1c8bfaead6154724b06fb,34.99,brinquedos
22984,b415213dee0b8051901b7ebe5a6b99f4,147.79,fashion_bolsas_e_acessorios
30179,ebadaf46edd2849cbc47c97f99543604,8.99,relogios_presentes
32133,fafb498dd2f33cbb55cbd0f7d7706047,89.99,beleza_saude
2798,155a2d804e1562dedf47f5a300115c7c,44.9,utilidades_domesticas
9759,4b7de4748108b5353b211255e867cf6a,729.0,construcao_ferramentas_ferramentas
10263,4f5459b07e4a3e0897228ccfe3aa474d,99.9,utilidades_domesticas
30205,ebe0908b88b8280a543507871218669b,29.0,livros_interesse_geral
7181,37b57a225c7a1f044857d1dde7d18750,53.9,instrumentos_musicais
3262,18da4a6d2c9b127b43ac8616ab151aa8,84.9,
18863,939ca4eeb18f951c099e1178bc50772c,99.99,pet_shop
19892,9b75f322a00c894b1c6eb124251bd2c8,195.0,informatica_acessorios
8214,3f6f946481fd39f4eda986012f6e0447,39.95,
6864,3505d914958a72baa40d2b1e0c56cd29,19.99,artigos_de_festas
23984,bb674e06dbfa1c64d429fd65dfc02f87,149.99,bebes
12942,64cc3c7698b70c71f7f1ce671c112ad0,68.49,beleza_saude
18391,8f8d13918bd8137584fdb475d38f9f38,107.0,ferramentas_jardim
20061,9cd2695ced061a6699aedacfb01e889a,18.89,telefonia
4982,25d2c18566cb8238ee65ecb9ac0f701b,975.0,automotivo
27325,d4def1654a0aa1191e270b888f1981f1,46.0,cama_mesa_banho
1688,0d005a9c5ad693235416c40d4fc52e22,34.3,fashion_bolsas_e_acessorios
6340,30f07d8c84ca80de0248a40587de7d32,219.0,artigos_de_festas
6830,34b9bda637e469b293f081fc33d7a094,49.9,cool_stuff
11555,5984d199ed3cbe4f2736a4c24559af8c,47.9,moveis_decoracao
2110,10230be3f50a9367f8220d6c126f0dc6,189.75,
8422,41171e11f920c47deb1809edda2bf09d,26.0,moveis_decoracao
3896,1d79cdcf69371b7e6e8ab6831d2c6483,21.0,eletrodomesticos
21595,a96a0642a479ed47a0ee2cf1da54d08f,219.9,moveis_escritorio
3455,1a2df11a11c62daea6c15fbd3ccf2917,89.65,cama_mesa_banho
10303,4fb3a6cb6e0aa78466566ab0ec0666c6,89.65,cama_mesa_banho
14593,71685103d269d757074595a20bb82211,39.99,telefonia
152,013b5dd7d319685753e2c12292975615,265.99,moveis_cozinha_area_de_servico_jantar_e_jardim
2930,1649163ed6805e0d648900a0b2c0fe4d,269.0,instrumentos_musicais
27036,d2dd851308d9f2baca67043df303d36a,29.9,utilidades_domesticas
19956,9c05bfa05404168611d6340f43b4b022,88.99,
1404,0afcbdb22d7e003f65d87a77cc7a401a,110.99,cama_mesa_banho
30911,f130542b9dab05d4540ba00f35f0880f,24.9,fashion_roupa_masculina
18262,8e87b57f5bc7661130ee7803017f3f32,24.9,fashion_roupa_masculina
31970,f9a8853f6e322ff0ff068ca9f315b5d5,27.9,papelaria
8194,3f37f32e535d54ae9b3c1cf62aa76c43,52.64,cama_mesa_banho
25689,c8894c0b162237058026ee80fe6a6f56,49.9,moveis_decoracao
5908,2d345ff10108fba24af9fb50ba534bc0,26.9,telefonia_fixa
28760,e052d2aebe5b1887f31d80b47c2aa3c0,339.0,informatica_acessorios
18680,9226bd32a68934187cdb36243076ba99,42.3,beleza_saude
16613,8145324c201f9a26420e555a504a8c9d,24.7,utilidades_domesticas
24860,c2441af97dc659059897209bd93bfc3e,24.99,automotivo
24043,bbe7651fef80287a816ead73f065fc4b,229.9,esporte_lazer
5470,29d2735be03e1169db0545c3741c74e5,29.99,informatica_acessorios
17741,8acf0061d1c7b72c3a4857db994ecc79,69.97,cama_mesa_banho
5770,2c1559e64bc92171b52fdaea272cbf39,124.8,casa_construcao
8839,44561c9878089165871c1d9956da49dc,108.9,esporte_lazer
24547,bff2010b28e8fbcff5a9db9d3fea5ac4,78.0,ferramentas_jardim
15210,75eb331ffa78d12a8ef75950d1aba55d,29.9,esporte_lazer
28419,dd7c7650c31d56afe11234bfd0a1e1ea,49.0,moveis_decoracao
9030,45e014218aa377a0cca60336a4d93d3a,299.99,bebes
10650,527a40078203cf108551cf90f6e3b018,44.3,beleza_saude
545,0496f30fa502d5454825087842d7a497,39.0,brinquedos
12538,618c8ad142ed5727e5381181fda0d7c9,159.9,consoles_games
17438,8805dd9f1994bee68f2e1351c5e64f26,199.0,relogios_presentes
16287,7e775daffa00892bdd6b7672e05dd31d,1299.0,relogios_presentes
7413,3963a38599692e337822f032da892d5e,59.95,casa_construcao
23912,baf6f4106306b138b83c32152d1e03de,22.0,pet_shop
27154,d3a745c19c13090b4114427d782f6c52,235.9,perfumaria
7477,39e96bf755a2107369e9e9654476d831,89.9,moveis_decoracao
23139,b56ff361e0733eebc1d010432936b706,160.0,bebes
4264,2033d09ad6c9ca9a5f3344e4846ca449,52.74,beleza_saude
23797,ba2c575c1739bce3944c1480d5ca934b,520.2,moveis_decoracao
3190,185013b2b9237c14bd26a394d9fda023,46.2,climatizacao
28842,e0f63b6827db5de140206f0e66485f3c,179.0,utilidades_domesticas
25347,c60c5d18a948f105c5dc3585ef3051d6,109.9,esporte_lazer
3690,1bfe10e822dedba7190af59828c822d7,359.0,instrumentos_musicais
12016,5d2754abdc85429bc7a4c37d52fbea43,29.9,fashion_bolsas_e_acessorios
31215,f3ae4ce1b63810f2921ff353ddbec67d,27.99,moveis_decoracao
20484,a027d4d9a0ffc6b3c2cf45636b044078,15.9,utilidades_domesticas
21416,a83a581a8343b458c6c90cffc7ad1b60,109.99,esporte_lazer
21120,a593a897d4ce38c6a69d0d7a197f62c1,21.99,telefonia
11125,5626784aa282f14f7314c4a01355d91f,84.81,utilidades_domesticas
11822,5b917c70d9b106d8056bdde61c9850e7,29.9,construcao_ferramentas_construcao
12273,5f473f7d11fe0268ac5827dd45da3567,39.99,perfumaria
21234,a6961c368e99bfa3e39fadf7530d7ea1,99.0,cama_mesa_banho
24443,bf2f8efdd119b43056e1355c46119f04,32.9,cama_mesa_banho
29076,e2de41d7036bd95cd37a7a9f4949024f,29.9,construcao_ferramentas_construcao
7973,3d9b170c9004474584d9bfed012351fa,46.84,moveis_decoracao
18928,94396cdadbac626041d3349bc6bbc558,10.9,cama_mesa_banho
1381,0ac57b2df86eb6997b94d6ccf555e29d,62.78,esporte_lazer
20947,a402cdb9cd42a445e3746bd407588699,95.0,beleza_saude
25076,c3f395b8242415289ed70b34eaf0a3be,194.0,beleza_saude
12356,5ffd443a2b6ec639a1e28bc11936455a,35.9,fashion_calcados
13288,675f7d81de5e3dce0491b9b0ce921748,76.96,utilidades_domesticas
7815,3c6435ca19d6b17c048cdde0abc55ba7,44.5,utilidades_domesticas
16306,7ea0b63dc9b8264702f2d2c1533fb4ae,69.9,telefonia
30278,ec743e758e4f6c47b4b9e73ddd129e86,153.9,utilidades_domesticas
3095,17955d2806f5d00146744b206f2dee1a,29.9,informatica_acessorios
11830,5b9a2774e9da2ae3ba355e6c3a2bf37c,200.0,relogios_presentes
16358,7f253218cda162fcc215fd4e0768b00c,369.0,cool_stuff
10327,4fe53f6c123977ffa0dda91a2962c9e8,19.9,moveis_decoracao
1531,0becf258ac9a4ab1b6b3da6f0ad205fd,61.49,cama_mesa_banho
519,04574f4bc055655311e798b4e277b9af,45.0,automotivo
1712,0d2c4fbee7db55f38a730f4dd40a9f81,44.4,utilidades_domesticas
31869,f8e5d2574bedbb98efe044c829386487,99.99,moveis_decoracao
19246,96bbf32ba8cc8686a26742f4ede4aa34,117.9,fashion_bolsas_e_acessorios
7239,380db7678ce8fd2e3c80de130bc32fbd,19.9,utilidades_domesticas
31253,f3f12eabcd090650146791b249f48880,1698.99,esporte_lazer
27540,d68b7771d853f126569c7e64658e3162,34.0,fashion_bolsas_e_acessorios
13753,6aeed4d936d742aa5bd53a63b821a0bf,60.0,informatica_acessorios
20688,a1d54bd2293d947527d70e04dbe2a93e,1599.0,climatizacao
20453,9ff668529410eefd5bca723acb4834c1,99.9,moveis_decoracao
1727,0d629cd382c4987f7faf67956dfd103e,161.9,beleza_saude
27680,d7afbba2a75a596c3a917abe0efd5f5a,59.99,cool_stuff
9691,4ae3d2e3c9f7168ba872b2bd4686d816,43.99,utilidades_domesticas
4122,1f42966deb959a8433468ac0078b60da,110.0,esporte_lazer
31564,f6847515f58b8f340dcc75d150d6a0ab,149.9,fashion_roupa_masculina
7958,3d75a35ffe2d78d994c7caa66db1c232,689.9,perfumaria
21835,ab6894479165254fa26f0fbb31c53ce4,228.0,cama_mesa_banho
15165,75a1a92a08e3830c261d5a45750e183f,78.0,construcao_ferramentas_construcao
13604,69afe1ec4001a0cfe9eaed969c0d2d8c,30.4,livros_interesse_geral
12432,609fbd406d12c21df437041d36421dbb,89.9,moveis_decoracao
12256,5f2924ba89d5561b2b24067e375b212d,52.9,informatica_acessorios
18168,8de065ea288024906fe52d09d8021df4,29.9,cama_mesa_banho
8987,45823c2a94ab8eb5c273ab64bcb05e01,89.5,pet_shop
9878,4c751914ccc83ec17b8913cffdee3c3c,9.99,moveis_decoracao
6784,3468ce5f37112c609796bcb9ca2c67fb,6.9,brinquedos
18210,8e35752c1597713f370e8e63cf0dd338,10.99,ferramentas_jardim
26901,d1b14769ad38ee9ef08409cc3ecbb778,69.9,esporte_lazer
10180,4eaa9539b7777049d7b8451cf44fd967,41.5,informatica_acessorios
30415,ed811f9c4ce4994aa221a2b3875666db,24.99,telefonia
7449,39b412b5207741a171a17c32e630fe70,29.0,ferramentas_jardim
12521,616e6167ea0f56aab9c99b6a4ccde743,356.0,esporte_lazer
24375,bea68931a4e8aeb29404dfc74b4ce5fc,89.99,cama_mesa_banho
