product_le,product_id,price,product_category_name
1081,0884a967f6a45838a8fa6cec1c74cf2f,38.0,cama_mesa_banho
859,06bb6e704f99920f51dbbb0559187d98,141.75,cool_stuff
6672,33865d9f10d44d7942569ea1df2feef6,268.0,industria_comercio_e_negocios
7659,3b20a0967f4b39b7b1d91f3be245cfe0,249.99,moveis_decoracao
6039,2e646100c09716fb079573d7ee979c19,29.9,utilidades_domesticas
1250,09d934535911e9af88dda1e31735379d,195.2,
3418,19fee5d5b066841b45bc3e97832fa654,11.64,artigos_de_natal
7637,3af323a3bb29406e22d5e400787167b7,79.9,fashion_bolsas_e_acessorios
119,0103863bf3441460142ec23c74388e4c,27.3,
7555,3a621027279799b05b8b6492a92308ca,19.99,telefonia_fixa
6387,315b901783dd3c3e52c017268cade89a,79.9,moveis_decoracao
1178,09461131e28a1b16536fe028eeea4c4a,379.0,ferramentas_jardim
3847,1d1d29cb3e67f3a4d7eb040b5a13d361,176.99,moveis_decoracao
4450,21937020c7e5f15e9ec26ebb88d3c26d,12.0,utilidades_domesticas
3266,18e41d0c2a7cac6a8d53d3fcc13da3c4,1180.95,informatica_acessorios
3358,198ec19b3806cc2ad217e159e4e09d58,95.0,relogios_presentes
6620,3329c7aae267c404ab16dde58f37213b,242.0,informatica_acessorios
352,02ca56d6ca8d517a067869b6b6543ded,44.24,pet_shop
3886,1d65c98a734ff9df50578e6199d79a43,119.0,esporte_lazer
5952,2d83551e55a4a58f813de45838427d52,569.0,telefonia
1797,0ddee7337ebe743e2d8f2fdfd671729a,27.49,brinquedos
4664,2362d3d1782889c8759aa6ace2c73aad,76.49,automotivo
4598,22dfa7d077d1088aba3095c67ee10a9a,479.0,informatica_acessorios
5452,29abbd57526dab494a667e62d361f6cf,469.0,automotivo
6386,315affd5901833621c947264eb9f2588,132.93,relogios_presentes
4242,2012a57204f00f8fd57f8196130bee26,55.0,cama_mesa_banho
1072,0872c05ce884daf60d1459165ba1c4da,269.99,moveis_decoracao
4853,24dbd57bf68a29e64c462b88087b93ed,1165.97,musica
6753,3425f911c976bb4f499d02aac8cf4a96,132.2,moveis_decoracao
5249,2804f6c4f96a5c917461534b63faf357,58.99,utilidades_domesticas
1870,0e5c138ca746633922f8ed55b2c3d005,45.0,bebidas
1218,0992e0d1ee0fefb9a73e3b1bb829f396,219.9,cama_mesa_banho
196,0182796b487918d688ba48cf3a0d1bf4,199.0,cool_stuff
5029,2632e16b0014b5afd885ac27e0042358,106.74,perfumaria
1152,0906a34d45f9f37ebc1f2aa5ad4582c4,34.99,cama_mesa_banho
5991,2ddfff9876c59d6519013ab6943d17d5,152.0,esporte_lazer
1457,0b52764083ede22c5acb8a573d859ddd,124.78,beleza_saude
2494,1305c16a9228b89ed9dc201c20df2363,249.9,relogios_presentes
7124,3731dd5544cd9646d73050e946641da8,82.0,informatica_acessorios
1521,0bdc98fbf8b311b74a336cf68d070037,50.0,consoles_games
6487,3224c13472391d58f101518203e145f9,109.9,cool_stuff
3210,187359f629249d5333ce31f87136a802,89.9,utilidades_domesticas
1307,0a4c11f70d3d4d9f2a540804b873e9e2,149.9,cama_mesa_banho
2769,153409f359e71cf10b3935f68a69875d,44.9,cama_mesa_banho
3730,1c510e7a53ea02ee8cb8e8d42274ff83,269.9,esporte_lazer
4874,2501eb540473502ef149a3a848b2f8f0,129.0,informatica_acessorios
3648,1b981d76f4ec023c49b13412f503f1c2,49.0,bebes
4240,200eed7d1d3482898094819dbec1cb52,36.9,utilidades_domesticas
5677,2b6726ab177dc4ec000e5fcfc6926cf2,339.0,esporte_lazer
645,056010e0e6196d99309275e1b2d12c80,44.0,papelaria
2061,0fbbab2c9572a69294f4cd0f59ba4a4e,46.0,eletrodomesticos
4911,2540f260f9e39c68fa76e87c41220c28,76.9,esporte_lazer
4733,23f2ebdf4d6f7badc8bbd40af362f681,245.7,casa_construcao
861,06be2efbc5799c9e578d3f6dd205b569,79.0,brinquedos
2934,164c46357539e20cff56925225cf924c,119.0,esporte_lazer
2507,132893fa155be7225b6ecf7d4fe3ce9a,100.0,perfumaria
4502,21ff08c8ad08521e34ac18dcc59be52c,41.33,esporte_lazer
2696,1490307eb0bc9c499936ad716b79ca45,169.9,climatizacao
7616,3ac618d307e5f58f1cb1f8b5e7195a28,49.9,automotivo
2265,114d1f71a8c0da5baa0894d00b9debb6,20.2,esporte_lazer
1449,0b43cf5c79d088cfca305c4ac3ce50b0,14.9,telefonia
3888,1d691d8ace0e9d0e00de0569faf0ae04,39.9,utilidades_domesticas
6604,330cef1e4abdc583a07dc02a38dcffa7,169.0,construcao_ferramentas_iluminacao
4470,21b8d4953c15b92f2f965c89dc35f5ad,79.99,cool_stuff
2772,153ad88dad29825663dfb8588c45a1a2,99.9,bebes
177,01604238fbc11ce379e537a76b26bc94,18.32,eletronicos
175,015ec57b45a4c3efc70288eb133d623a,305.0,beleza_saude
6790,347218313fef22ddc3bde07fd578b804,47.0,moveis_decoracao
1455,0b501b17eff6353cde82245645c4207e,78.0,utilidades_domesticas
1637,0ca0e1d4e4c7a404e472d27c0c19c3f5,23.99,utilidades_domesticas
7132,373ad61ecfb4f1bd97ce0de42d3d9f04,27.9,beleza_saude
2828,15873878161dd60a2de39df25443080e,79.9,brinquedos
5639,2b210308bc3d8dee92cb9d62f7b4bbfb,59.9,ferramentas_jardim
6125,2f11a6e56500357acc716ab4c17d5bde,119.0,brinquedos
1677,0cef952d7fcac13a3f548548cb49aeaf,20.0,informatica_acessorios
1042,08370229eb4e5ce898bf2348a356b7b2,133.4,eletronicos
7502,3a0a3519bcf5912cff87d401e007c5db,49.5,cool_stuff
1247,09cee4288906c4cff9cd235f33dc0ec0,156.89,utilidades_domesticas
4559,227bdd697845ec3537a795cc900e715d,39.99,moveis_decoracao
5933,2d6676e04aac85ce66dcf8d0529f4012,299.9,perfumaria
4365,20ec8e42e1022b8e6081e58608d0937d,50.0,esporte_lazer
2502,13191128a8f50089d2ed9b7a25dc21df,149.99,construcao_ferramentas_construcao
6062,2e91e5644d8da04d17ade8d59c0990ca,188.0,beleza_saude
71,00aa70fd749f3b9ce8ca4bc914a9e7b1,8.73,moveis_decoracao
5337,28aebfb5b6fe5a18dfa14aff20868f5b,35.9,utilidades_domesticas
7497,3a05f25f787e81cdd89d9612bff31bd8,432.0,telefonia
4785,245934f7e4cec1769f1b1107fc8b1500,115.97,beleza_saude
4433,217069e9233500f56584e23e8fb5489f,64.99,pet_shop
536,048b4eb037d1114ddc13a9653b5f2381,70.0,beleza_saude
6624,33334a894aca4ac5b4b0832506727673,59.9,beleza_saude
4336,20c69858ff6c402d1713747d81b5c23f,59.99,cama_mesa_banho
463,03da3203e7fba42baf48e3d87cd4b75b,139.89,esporte_lazer
7468,39d5f0edfbb6ee4d1c524dd620c0bc7a,23.09,ferramentas_jardim
6227,300469628605afcf5cc9759fb4cffc02,149.0,papelaria
6991,362db8a45afd47d3f54c0f34f7c828bc,98.0,beleza_saude
2692,148c599356731b1d622e231d343e65bd,22.5,cama_mesa_banho
236,01c666c82f414c762ad21bffa56e8b49,94.9,brinquedos
6576,32d16d374657488a491cf67b33d5fac5,199.9,eletronicos
1130,08e3404b623856c35ed541708cf05915,89.0,beleza_saude
5838,2ca60755e8412ac0269bc8f7ee7994e9,219.9,brinquedos
1180,09472f584cfc3f5c6aa0cc9fd52a6f34,27.9,telefonia
3551,1ad9044807206037c43c93a5d891e016,59.9,automotivo
2297,11828bf6a0621fec5b783ddb0da1a766,16.0,pet_shop
3516,1a9336bcfd7544237cf44cf3de1f5530,365.99,utilidades_domesticas
4226,1ff1090afbb3b1a09f61f5e49f0a6cce,259.99,relogios_presentes
5138,270e70a55f9a0917f86b37cb32afcddd,239.0,
5210,279d5c3589fceee2a1c236fbe5287975,6.12,esporte_lazer
6515,3262a0950995f2a891ec1fdfe6f5a133,13.0,artes
6254,30462047cff6376a3f9958b2ea254943,30.0,construcao_ferramentas_jardim
4234,2007f2b457d10773f0d40622a433a22c,98.9,perfumaria
303,025dd9fac2544d8e7e3451ec87bc6511,118.58,cama_mesa_banho
4520,2229e1a49998dfdfb513683e0e378ae8,59.9,utilidades_domesticas
1652,0cbb82f3f9549ec4aeab968a4be5e7a9,69.19,beleza_saude
2083,0ff06f670421802f36a7082dc962c6fb,193.9,cama_mesa_banho
5394,2918336685cacbe8df9a66e4cad34cf1,39.99,bebes
667,058755c380722a806fc5440093c2c5bf,75.0,artes
1707,0d273869567a92a7fa9758f0b5507e87,699.0,fashion_bolsas_e_acessorios
3712,1c29e0998c641090dccdd718d8d2ce61,158.0,utilidades_domesticas
1574,0c46b8ef03f8b4da7c2813be4287a281,148.69,cama_mesa_banho
5554,2a66698f3c9f8708a0505b5ab2cb380d,449.99,relogios_presentes
1016,07fd41c7a725529fe1213508557e0f4b,199.9,perfumaria
6408,31887df536e908af09cab47ed21e31bb,106.99,brinquedos
878,06de2a2e4731091ff794ab6240951b7d,219.9,cama_mesa_banho
2872,15cd17d090c2d99322fbbe56d7571fb6,89.99,moveis_decoracao
1461,0b5be7ee64611405f84c31be31ad0d9b,139.9,esporte_lazer
2870,15c6285354cb4294fba984d48fd19805,109.9,bebidas
942,075b253cd6c59b821c1dab51c1ae56b9,50.54,ferramentas_jardim
659,0573b564a90d2d9f9c460eb963da8c33,361.98,utilidades_domesticas
4243,2015986e064ebba656b2c86e34a64f5c,24.99,informatica_acessorios
5567,2a7d1be78b464ce799d177a408e327c0,22.35,eletronicos
54,008686d56f4c85b987a4c24a286834c1,207.0,cama_mesa_banho
3664,1bb451598371a55d8d19057f39929ec8,57.6,beleza_saude
4910,253ef56cd52d920f8066748da224c5eb,85.0,beleza_saude
1809,0df2a7a1ee25a81b032358dbb083319b,169.0,moveis_decoracao
2679,146df82d2ffd8fa52e2a5d6b6a0d6dff,20.3,fashion_bolsas_e_acessorios
69,00a8c742ae1da97e9064205459977e6c,14.99,informatica_acessorios
4010,1e7645125a016e28f2546c914d8e32bf,38.9,informatica_acessorios
3446,1a264b7839c199ba4df21d5284492650,23.98,automotivo
2627,140864d89d0171d33aa847a99fbb1787,25.68,utilidades_domesticas
6212,2fec8bf6ad4d8e40874fbc3808f419cb,89.81,utilidades_domesticas
1634,0c98a3d692d019586b9c9645334924e6,26.8,bebes
5280,283fdfa75f7a2ae01b4dec87edd065eb,429.9,relogios_presentes
6534,328de56b9fe359835173118dee79a12a,41.99,cama_mesa_banho
7444,39af1c81c0e72ebd1f5454972c24ca38,20.0,esporte_lazer
1955,0ef37d421045fdf87dba29f9bbfda772,474.9,informatica_acessorios
6861,34f7bddc98259b62a001644be7928e43,1079.9,eletrodomesticos_2
5871,2ce9227f31dd89541bd4b89d835e9056,140.0,consoles_games
57,008b51e6be49ee039854b5e35c331b02,270.9,relogios_presentes
6707,33c74cb7d421dc91de9cf6422f37baee,105.0,relogios_presentes
5708,2b8d2d937f84136de5b941aba77d4bcc,199.99,perfumaria
5868,2ce17ef87d6bb64be1a0b36a4a614ced,63.36,cama_mesa_banho
5198,27822f63a7f1bbbf439dfbdbec05b129,98.0,
2386,124a1ea6bfa9ccc5f53e067ff9b2ef25,898.0,relogios_presentes
3736,1c5b28beb34835f960261f45ba22a136,69.9,perfumaria
1342,0a859d8dc68f6a746b4709217110c439,399.0,esporte_lazer
4091,1f11ca0065518d335b576597c5b7f072,32.96,esporte_lazer
4462,21a6e49e01d1ee93aadbd8cdf776308f,179.99,relogios_presentes
6415,3197b90a5a79fb94cc45a0f42b75dd01,85.0,perfumaria
3192,1854c27ffaae5706ae1fe46a242d5f19,48.99,moveis_decoracao
3608,1b58ea6b563c9841db97e6923d18cc69,59.99,bebes
416,036ecb2f1816e95d3fa658207266ecf5,26.0,livros_interesse_geral
6078,2eb705094d8383cfa50e8965dddc8a7e,78.0,livros_interesse_geral
3467,1a41f6016e828ff1d37f2ecc2f2a0dfd,289.9,fashion_bolsas_e_acessorios
7204,37cc5883abe2ac5703f1cfa3a9ec41c0,35.35,eletronicos
7349,38df299a636da61c8341b984b9d799df,149.9,casa_construcao
2983,16b1b4ab7d5e3918d20c5d3da3cb8247,45.89,eletronicos
6766,3445f53a6bf62fbee7c9ead1e311d621,99.0,utilidades_domesticas
5069,268ea464cc693d6d2e5f79ac2d6778fb,85.0,relogios_presentes
3568,1b0991f5c6be6a8de9ad8e1027ff67d7,49.99,fashion_roupa_masculina
4900,25300f04b80a57680ca191c7d4ea64e1,35.9,beleza_saude
2581,13c091cf8ce1e5e8d6dac6ad263888cd,124.0,ferramentas_jardim
1609,0c7dc9fcaa503c2df26419c747b39fd0,85.0,utilidades_domesticas
5663,2b4662eb979b4254e70b334e76ba0470,129.0,cama_mesa_banho
6461,31e3036d804e63b859b964d0c8bf9ddf,119.9,cama_mesa_banho
6980,36174802c8879b643cefc0511e7f06ed,257.19,eletrodomesticos_2
7080,36e8b28f4e34b4117e2cde0fd2afe789,169.0,beleza_saude
330,0294e314a033317e28ecc40aee9025e8,6.5,pet_shop
6036,2e5bddcf20a946aad0394cf0a62743f4,41.7,pet_shop
1213,0988b623cb8fe96a92474a96b0573503,109.89,telefonia
2318,11ae52c87d8eb9c9c9ce5ed52b8efbbe,36.94,beleza_saude
799,065554bfe0244b9f5f6414f332106a21,54.0,flores
1473,0b7eae36ce650711b7697a9ced9bacac,19.99,eletronicos
7295,387f1559343d513c4383bdb99672e431,99.9,cama_mesa_banho
4626,23206e13f48ea61c1ce141465951d74f,130.99,cama_mesa_banho
2440,12a5914d1826c08632a428b769a4eb30,40.0,beleza_saude
739,05fb095572e53e2a567a685765101704,138.9,brinquedos
774,062c203528884afcf5ab3bcd04593f51,85.0,moveis_decoracao
7233,3801834fa30c52a5aaa9508b3eb15b50,39.0,esporte_lazer
4565,22937a73f92a33040ab4e2540355a5d8,79.9,fashion_bolsas_e_acessorios
2640,14227590bd7dbecb72b7b37fc74a8065,45.9,pet_shop
6834,34c00d434e284d60c72377a53b0cce67,124.9,beleza_saude
2993,16c85ec4d9d97a526a3848d6ac11be61,39.9,beleza_saude
795,064c975d37d3c646bd94d94c6e16f37e,17.99,utilidades_domesticas
4782,24543438ec09114a42a153f76ae693f2,6.9,utilidades_domesticas
161,0142fd5bd2e0923cf2dbc73d471dda34,74.9,fashion_calcados
3119,17d4983a8766060a5977b2ea679617f6,60.0,construcao_ferramentas_iluminacao
711,05d0558798a718f6f4658acd8b0e65e1,115.0,automotivo
5716,2b9de6c892dd8bfb80322b1650d9904e,2498.0,pet_shop
2009,0f5d0170c03b333aa1a44fa11e040e75,69.9,cama_mesa_banho
5985,2dcff90bd6ccaf271aeed159a91f2958,1399.9,beleza_saude
7749,3bf56e26b61ad28e0d04d2278fcb7ba8,699.0,papelaria
788,06435c7fcaee30b55bdd89feb2ec9be7,46.99,moveis_decoracao
3677,1bdf131c83d68a290b1abe6b43f3c324,103.95,climatizacao
1830,0e1694ea20b32def37ee9eec200f9a5c,59.9,esporte_lazer
347,02b7929be620a2f05bb13d0c0e2cbd48,189.0,informatica_acessorios
4344,20d672f52195d2c20168f758a77303d6,90.0,automotivo
2961,167a7aad1e1e0717b9b5ab7d6c724ad5,60.0,cama_mesa_banho
2791,155663cd6bc8d7e90375c19f73136bab,172.0,relogios_presentes
4795,24733e805ef8654c136808e550e87626,19.79,bebes
6603,330a8a8d810e84c45bf6fece44e082c8,175.91,informatica_acessorios
269,02044dc95cf33aaf55e03bde1b042539,45.99,informatica_acessorios
2425,12803e6c48756086227e39a8a2d2026b,2139.99,cool_stuff
7753,3bfd31bd6ca35eba88eab292090ca291,149.99,cama_mesa_banho
3363,1994792a258088f40af8b4f4bd60d6cf,13.0,beleza_saude
3536,1ab751509d2021cb7a5137f1fc99b488,122.5,automotivo
5879,2cfec57b3d2ea171bceca7aef38d044a,24.0,market_place
5381,28fe66c8a81afe9be7829f40a5fae9ee,39.0,moveis_decoracao
4307,2098d8789ee89ca57f6c50977b4ab962,99.35,relogios_presentes
666,05869034bc6aeae6869a573000cdcc43,27.3,fashion_bolsas_e_acessorios
2720,14c60b3a54996d02ff5d0d56d2aab05c,233.75,relogios_presentes
1345,0a8699af8de9f3c25f80fe9b530df153,179.9,moveis_decoracao
6813,3498d7bf6679faec5a2e7d2b2e45443a,12.9,bebes
6532,3288d87408bc4a61d7672f10aaa96e8e,30.0,beleza_saude
2722,14d003b4fde082d755674f43f7ceef55,45.9,papelaria
2296,11810c1eaac441e272977edc26016b38,20.3,fashion_bolsas_e_acessorios
6392,31666362dfd77bdc5d7777b463acfe68,145.0,eletrodomesticos
1775,0db526498c594b096f9a1ae1aa239277,17.89,telefonia
2033,0f8b90fdd8f2e3b0fca368349e2c298d,55.7,perfumaria
5062,267b51d6e08eb8326c49c6809558f262,49.9,cama_mesa_banho
1126,08dc49f9b802f2e81c55f4b810bbf1f5,69.9,moveis_decoracao
6353,310dc32058903b6416c71faff132df9e,2.29,papelaria
448,03c14a3d479e334e87ee5baf2563811d,779.0,ferramentas_jardim
4189,1fbb1fca915498c75efc551f5a32f08b,39.9,telefonia
515,0453f63a85b66c3950381599dbbfb2ec,34.7,esporte_lazer
6776,345f6c48d7dd28adc3242eafba3592ce,31.9,utilidades_domesticas
2948,165fb50db4fca5b20adf857e6292b171,22.0,perfumaria
4127,1f48020881e631a1f4077698cc78204a,34.9,ferramentas_jardim
6550,32a99bb84ae79a55c0e446afc9310e1e,27.3,
1437,0b305b6bc4dbf84489cd367380955d18,90.0,esporte_lazer
4763,242e43e16717ea0a751d98a83b773d4e,31.9,construcao_ferramentas_construcao
2469,12d73d80462aa0c73d8a6a9f77e127f0,79.9,cama_mesa_banho
4441,2180541a551b218f67e8bd22614688d1,5.0,utilidades_domesticas
1783,0dc88ec6b2635cd62b46f0f1d4c714ee,288.0,casa_construcao
952,07755a0056db849613241c6d91eaf45f,849.0,relogios_presentes
4630,232a5adb0fc1881bbfeb03560c639c31,39.95,casa_construcao
2661,144958cbd9bf55a1227516709f793e50,149.0,moveis_decoracao
2687,147a0207903133d4593e9f5d14793e45,39.0,brinquedos
385,032e8352e7d34cc2558d4ae22132866c,139.0,moveis_decoracao
1701,0d17caa71904fab71aaa37e8a370dc8d,163.73,informatica_acessorios
6924,358f9c828a6dc15064ce2b9acdf38bf9,53.0,utilidades_domesticas
620,052fa8abc4bd8f9e32329a610fc878e2,16.9,cama_mesa_banho
6250,303b5f49ba6dd3d1d40aa3fe9b4f0bf9,37.99,telefonia
764,0615dcf981da53a5ca8777cd6a80361b,119.85,casa_construcao
944,07675856c4bfe13a38ddb23da5c3b176,34.9,relogios_presentes
4408,21419fbb5e6e21591c1dc83cb75aec07,773.75,casa_construcao
6142,2f317a0a64c7ddcf9677e60016354d0c,69.0,relogios_presentes
6173,2f9c0e14be2e1e641c76a4d0b3032043,519.0,moveis_cozinha_area_de_servico_jantar_e_jardim
5078,26a2bba56daa3e3b02eca0780176efd2,69.9,fashion_bolsas_e_acessorios
7458,39c2d21cf22d1de8f38bb81aabbf44cb,89.75,brinquedos
6739,340f33bdf4103eba89df5d5153beff7e,119.99,moveis_decoracao
5896,2d1d20d3c91d3940c6079a3bad529402,309.56,perfumaria
242,01cda14e6051f3dcf61bb80abf210b79,24.89,informatica_acessorios
3777,1ca1d7d7a101a1d1f2ca213994fd8596,149.9,construcao_ferramentas_construcao
3412,19f2a215792dd5e7cfdffacd9f3d2361,39.99,fashion_bolsas_e_acessorios
3369,199a837d1162e5158f5ad3f96e35c01d,599.9,instrumentos_musicais
4948,259a24ea2a742082c43dd2f5ce116b52,45.9,bebes
5624,2afebecdbf5ff9f1058bc9164e65c200,127.5,bebes
2577,13b6735a82ec831943957f19fe66f71e,137.1,cama_mesa_banho
5676,2b6668f997fdf67b759b63fa849b0b39,154.9,cama_mesa_banho
1001,07c892834f576948885b91255a310002,47.99,cama_mesa_banho
3671,1bc861b90a53405f92c18482e45e897c,45.9,malas_acessorios
3589,1b34988d6060d833cbe3bf2bdeeb67ab,366.5,automotivo
5313,287d083ef43e221d8558ac223556de34,48.9,climatizacao
4175,1fa5685b6d15b1f431092eb5e391250c,79.9,moveis_decoracao
4903,253412fae9b77af02cb40b30a829bcfe,96.2,cama_mesa_banho
4597,22dd24a9dd84994cf260ad173576d1d5,99.99,cama_mesa_banho
3231,1890c01a38d17958d79fe473d451dc9c,81.8,moveis_decoracao
6929,3596313732572c949495070ab59bbb4f,119.0,moveis_decoracao
6080,2eb73af678f6999d0c48d617f5bc42bb,77.9,cama_mesa_banho
6634,33447fafc9ed945e91d70e8cb12d63d7,39.9,telefonia
2139,106392145fca363410d287a815be6de4,107.5,cama_mesa_banho
5482,29e322a868c120531516ca05238032f2,68.0,utilidades_domesticas
422,03826ede2cac52b3011b58cfd58c84f9,119.0,utilidades_domesticas
4195,1fc6e1729d564ec77eeeb9df95fca74f,59.9,fashion_bolsas_e_acessorios
5432,297b1803f900002706c8de3e0a77d217,99.9,esporte_lazer
7205,37cc742be07708b53a98702e77a21a02,10.4,eletrodomesticos
1287,0a27be3536127164b11173c57f14a2da,219.9,perfumaria
6965,35ea4c3f97a29ec66a63df3b60633dc8,61.0,beleza_saude
3798,1cc786f2fc3932c7a07346cf556c28bf,37.8,eletroportateis
5848,2cb575fc1035ae82e42117b10830f228,99.0,papelaria
6915,3572a945e47ca64e7796603040878145,189.9,moveis_decoracao
4044,1eb44be9d824d20602d68a0f3346d8d7,260.99,cama_mesa_banho
4197,1fcb60b5848efd11d95695cbad320c14,329.9,cama_mesa_banho
965,07883aa96515a898e1b9ddf0537a1b56,49.9,moveis_decoracao
3960,1df5ecdbd7a222e8e37cc6aec3fccbb7,112.99,beleza_saude
2353,11f97b0fc032508935ea374eadece168,179.0,relogios_presentes
4357,20e37962088a4061d3578def47a8648b,64.9,moveis_decoracao
2958,16765bcb7b5644f6fd28a40c0cfa2a97,129.0,beleza_saude
3774,1c9ba8000030b7a6ecc18247ca6e9732,79.9,brinquedos
453,03ccf3bdaa33497fa04d1e2f746a4555,129.9,eletroportateis
3173,18344238d9024a2e2f3f549d5ab1fadc,119.9,fashion_bolsas_e_acessorios
2142,106686a363064e034fee1344220be7bf,320.0,malas_acessorios
1277,0a10747b677a2f5efd58f827f072f27f,565.0,cool_stuff
6601,3305e62a2133cb1b2db805f3782eb7ae,40.8,eletrodomesticos
3294,191f3eac7d624242f8eec11e472b877a,29.9,moveis_decoracao
6064,2e95d18044fc8d40fe4771de8022bcc7,57.0,utilidades_domesticas
3837,1d0f7339adddb21ecab3c4170865ffdf,139.9,ferramentas_jardim
3509,1a863cc45960ea60fa0aaeedce00c28f,12.99,moveis_decoracao
1046,083ea24cbab9f8f572fc21a8f63fb282,24.9,fashion_bolsas_e_acessorios
6366,312669e28dbea698f766c3daf44771c8,48.9,fashion_bolsas_e_acessorios
7244,3818a07e6b254165220a6c0eb6e7b538,59.99,brinquedos
6153,2f4fe9fe975fa20adbb6d6f38c5fab3b,329.0,ferramentas_jardim
7317,389c9ee4cb69aba5aad6e8087a4982b1,217.0,esporte_lazer
6293,309c6b0e5d66f306383872c0d95ed6bf,169.5,informatica_acessorios
4385,2109e8aeedbade2096a471740fb9e798,108.0,moveis_decoracao
5406,293539d4864917190e242c5c5372016d,200.0,moveis_decoracao
2659,14449f70527389068db24e234b28a37d,34.99,beleza_saude
6090,2ec3bf1b93f25ee7d82b0f49c5d5927f,180.0,esporte_lazer
185,016becd5c493d3b3872aaa7294accf52,136.5,esporte_lazer
3917,1d9fc0078db05f802e870d7601042c29,24.8,automotivo
826,0687ef6a91e16db4955fecac89ad73cd,24.99,fashion_bolsas_e_acessorios
2864,15bfe701fea63d0f6384b743e492b3fb,39.9,fashion_bolsas_e_acessorios
2008,0f59f164d6792e0c4d1757501850cf47,35.99,informatica_acessorios
3286,190b553d3cccad7ceb5e15a8ec148920,142.9,esporte_lazer
7269,3853e3608767e301916da6f925cddb2f,146.99,cama_mesa_banho
6263,3061ea0592ecce3a2d477f638b1cd282,42.0,cool_stuff
1358,0a9c1eb587d41f043827b05a8b02070a,49.9,esporte_lazer
6538,32943921f52ed83f1af15db364dbcc2b,509.0,moveis_cozinha_area_de_servico_jantar_e_jardim
4318,20a56bb6cee7a1b8e02e245e637e1b8b,349.99,fashion_bolsas_e_acessorios
4377,20fbf8f8316bd76f105599ecc7e485f7,95.0,pet_shop
1232,09b590ada623ecf66329917ea4731957,649.17,relogios_presentes
943,076743539f8476d5c8a1e4e7b62ffc26,44.9,moveis_decoracao
7083,36ed077d2f4915bc4bd14ead16a028de,129.99,alimentos
7068,36cc61b419c27c77c4b711ba7edfb31f,37.9,automotivo
1244,09cb4aa62c518d0842e1c5f28ac940ff,48.0,perfumaria
1306,0a4ba15b3af571ef5d215be341f90fc3,59.9,automotivo
6934,35a64b909964e4f4ee51ef5899830ecd,69.9,automotivo
3674,1bcdbe14eef2fb18157a8bb2d05b5605,59.9,brinquedos
4489,21e4321fa558327afe025bfb800a8bff,16.9,
4049,1ebb6bef272babda147dfdc51b0201e7,34.9,fashion_bolsas_e_acessorios
1552,0c1d0960b623420908c75911c93d8615,59.9,papelaria
7071,36df104745cb6dd332bd1eff627af709,9.73,utilidades_domesticas
754,060b5b8d4937e08d87e86d0bf339aaeb,47.99,cama_mesa_banho
1328,0a71a1f1eefa516fe0d1121e9ad00f75,23.9,brinquedos
4285,205f96ff730dd709636da2c7b9cb7ca9,269.1,construcao_ferramentas_construcao
240,01caf54032309b518a584331b8a673f6,54.9,malas_acessorios
1954,0ef32bf6866d39b5b0ae604798ecdae4,74.99,pet_shop
5882,2d00c3b37b984686777190e2e6e0a7b6,89.9,informatica_acessorios
2027,0f80ccf7348ba5bda717ff8fadf34552,169.9,fashion_bolsas_e_acessorios
5745,2be8ecb5cd02ca1391e177e38963fe9a,21.99,telefonia
5858,2cc7c90e4f016e696c34e817f09e658f,60.0,cool_stuff
3359,198ed1dd26d075dc1e52e1909fc07938,82.9,utilidades_domesticas
7582,3a8bbcf3084a3e388588a1b43e188d81,19.9,informatica_acessorios
4830,24bc22853c82023ea47f960c910aff6a,19.9,bebes
5440,298c21a512703083ec4bc4976ea99de8,299.9,consoles_games
5808,2c695dc2939365d813861228bc70abb2,42.99,automotivo
937,074e1b1543a03e2e546cee9b388cdf25,49.9,fashion_bolsas_e_acessorios
1267,09f80ba142f03fa8ccc8d62ff68b6d1d,269.0,informatica_acessorios
7432,39a0257f2ddaad536f01a4d2cacf7392,36.0,informatica_acessorios
1660,0cc8792aea4a5586398479689a6daf63,15.0,eletrodomesticos
7326,38ac7ec5736a1b9121e85a1e6bd68e39,99.0,relogios_presentes
2400,1263e0be5fffc8e194d03bee6893eb7c,59.9,automotivo
1810,0df37da38a30a713453b03053d60d3f7,356.0,esporte_lazer
7078,36e76b21975cb010ce431815283898dc,42.65,ferramentas_jardim
287,023473d9db1c319f2bcd010e043b2ba2,149.9,moveis_decoracao
2724,14d2c4a849afdde0e39ffad27a1dfc56,44.4,eletrodomesticos
6943,35b951a4450662e330e5a1cb60fa11ff,46.89,telefonia
2633,14132fa6062431ce5af633fd3368f0ee,67.5,pet_shop
106,00e4ded51458037ecda216453eb79d3c,130.0,informatica_acessorios
5697,2b7fc5ab38be42d8f5498267d2ebe344,19.99,brinquedos
7195,37c3932ee8a101cbabcfc597e92c26af,26.5,automotivo
7473,39e38f0813b0c9604db569e538db3b44,109.9,brinquedos
1740,0d86ab499a2af7f2352d18e2a6be12f4,49.9,cama_mesa_banho
5999,2de5cccebd19a4c9731ebf3a29f8da53,78.0,utilidades_domesticas
6269,30699bee01692428398004b3308133e4,27.0,sinalizacao_e_seguranca
547,049b55359c60ea6403938b9e408f40b8,64.9,cama_mesa_banho
4921,255f3797304030e3962e9a17ba75b2b1,58.9,esporte_lazer
